Action,Time,ISIN,Ticker,Name,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Notes,ID,Currency conversion fee,Currency (Currency conversion fee)
Market buy,2024-10-01 13:30:05.476,US4592001014,IBM,"IBM",0.0384090000,221.00,USD,1.33255,,"GBP",6.38,"GBP",,,,,,EOF21301707002,0.01,"GBP"
Market buy,2024-10-01 13:30:05.476,US5801351017,MCD,"McDonald's",0.0315390000,305.00,USD,1.33232,,"GBP",7.23,"GBP",,,,,,EOF21301707008,0.01,"GBP"
Market buy,2024-10-01 13:30:06.055,US0394831020,ADM,"Archer-Daniels-Midland",0.2224900000,59.63,USD,1.33203,,"GBP",9.97,"GBP",,,,,,EOF21301708873,0.01,"GBP"
Market buy,2024-10-01 13:30:06.17,CA0636711016,BMO,"Bank of Montreal",0.1371060000,90.44,USD,1.33188,,"GBP",9.32,"GBP",,,,,,EOF21301709102,0.01,"GBP"
Market buy,2024-10-01 13:30:06.17,US85254J1025,STAG,"STAG Industrial",0.4228080000,39.24,USD,1.33260,,"GBP",12.47,"GBP",,,,,,EOF21301709107,0.02,"GBP"
Market buy,2024-10-01 13:30:06.17,US7766961061,ROP,"Roper Technologies",0.0265306000,558.15,USD,1.33285,,"GBP",11.13,"GBP",,,,,,EOF21301709114,0.02,"GBP"
Market buy,2024-10-01 13:30:07.59,US3848021040,GWW,"WW Grainger",0.0116439700,1046.61,USD,1.33187,,"GBP",9.16,"GBP",,,,,,EOF21301710773,0.01,"GBP"
Market buy,2024-10-01 13:30:07.59,US6935061076,PPG,"PPG Industries",0.1024725000,133.99,USD,1.33303,,"GBP",10.32,"GBP",,,,,,EOF21301710770,0.02,"GBP"
Market buy,2024-10-01 13:30:08.085,US7561091049,O,"Realty Income",0.1971700000,63.36,USD,1.33184,,"GBP",9.39,"GBP",,,,,,EOF21301711229,0.01,"GBP"
Market buy,2024-10-01 13:30:08.313,US0394831020,ADM,"Archer-Daniels-Midland",0.0734670000,59.19,USD,1.33389,,"GBP",3.26,"GBP",,,,,,EOF21301711445,,
Market buy,2024-10-01 13:30:08.624,US4781601046,JNJ,"Johnson & Johnson",0.0952996000,162.50,USD,1.33271,,"GBP",11.64,"GBP",,,,,,EOF21301711623,0.02,"GBP"
Market buy,2024-10-01 13:30:08.981,US2910111044,EMR,"Emerson Electric",0.1449490000,109.96,USD,1.33265,,"GBP",11.98,"GBP",,,,,,EOF21301711988,0.02,"GBP"
Market buy,2024-10-01 13:30:09.187,CA7800871021,RY,"Royal Bank of Canada",0.0877048000,125.00,USD,1.33208,,"GBP",8.24,"GBP",,,,,,EOF21301712133,0.01,"GBP"
Market buy,2024-10-01 13:30:10.016,US74144T1088,TROW,"T Rowe Price",0.1410352000,108.77,USD,1.33278,,"GBP",11.53,"GBP",,,,,,EOF21301712370,0.02,"GBP"
Market buy,2024-10-01 13:30:12.996,US00206R1023,T,"AT&T",0.3824510000,21.95,USD,1.33250,,"GBP",6.31,"GBP",,,,,,EOF21301712773,0.01,"GBP"
Market buy,2024-10-01 13:30:22.568,US3546131018,BEN,"Franklin Resources",0.8979830000,20.18,USD,1.33244,,"GBP",13.62,"GBP",,,,,,EOF21301713683,0.02,"GBP"
Market buy,2024-10-01 13:30:35.199,US1667641005,CVX,"Chevron",0.1156954000,146.24,USD,1.33222,,"GBP",12.72,"GBP",,,,,,EOF21301714457,0.02,"GBP"
Market buy,2024-10-01 13:30:35.381,US2788651006,ECL,"Ecolab",0.0556093000,256.00,USD,1.33295,,"GBP",10.70,"GBP",,,,,,EOF21301714482,0.02,"GBP"
Market buy,2024-10-01 13:30:41.321,US8243481061,SHW,"Sherwin-Williams",0.0316701000,384.39,USD,1.33191,,"GBP",9.15,"GBP",,,,,,EOF21301714805,0.01,"GBP"
Market buy,2024-10-01 13:30:47.947,US3695501086,GD,"General Dynamics",0.0473580000,298.00,USD,1.33264,,"GBP",10.61,"GBP",,,,,,EOF21301715313,0.02,"GBP"
Market buy,2024-10-01 13:32:16.978,US7427181091,PG,"Procter & Gamble",0.0832648000,173.18,USD,1.33269,,"GBP",10.84,"GBP",,,,,,EOF21301718854,0.02,"GBP"
Market buy,2024-10-01 13:32:44.043,US5486611073,LOW,"Lowe's",0.0358685000,270.00,USD,1.33211,,"GBP",7.28,"GBP",,,,,,EOF21301719741,0.01,"GBP"
Dividend (Dividend),2024-10-02 09:56:41,US4943681035,KMB,"Kimberly-Clark",0.3691354000,1.04,USD,Not available,,,0.29,"GBP",0.07,USD,,,,,,
Dividend (Dividend),2024-10-04 11:33:54,CH0044328745,CB,"Chubb",0.1899682000,0.91,USD,Not available,,,0.13,"GBP",0.00,USD,,,,,,
Dividend (Property income distribution),2024-10-04 11:42:55,GB00BF0P7H59,SOHO,"Triple Point Social Housing Reit",164.3312190000,1.37,GBX,Not available,,,2.24,"GBP",0.00,GBX,,,,,,
Dividend (Dividend),2024-10-09 09:17:53,US00123Q1040,AGNC,"AGNC Investment",5.1416430000,0.10,USD,Not available,,,0.40,"GBP",0.09,USD,,,,,,
Dividend (Dividend),2024-10-10 09:04:32,GB00BN7SWP63,GSK,"GSK",3.9303874300,15.00,GBX,Not available,,,0.59,"GBP",0.00,GBX,,,,,,
Dividend (Dividend),2024-10-11 10:17:53,IE00BTN1Y115,MDT,"Medtronic",0.6298480000,0.53,USD,Not available,,,0.25,"GBP",0.11,USD,,,,,,
Dividend (Dividend),2024-10-11 10:22:59,US3546131018,BEN,"Franklin Resources",2.4791670000,0.26,USD,Not available,,,0.50,"GBP",0.12,USD,,,,,,
Dividend (Dividend),2024-10-11 10:31:41,US4523081093,ITW,"Illinois Tool Works",0.2097503000,1.28,USD,Not available,,,0.20,"GBP",0.05,USD,,,,,,
Dividend (Dividend),2024-10-15 12:38:43,US85254J1025,STAG,"STAG Industrial",1.3073450000,0.10,USD,Not available,,,0.11,"GBP",0.02,USD,,,,,,
Dividend (Dividend),2024-10-15 12:51:59,US2788651006,ECL,"Ecolab",0.2107200000,0.48,USD,Not available,,,0.08,"GBP",0.02,USD,,,,,,
Dividend (Dividend),2024-10-15 13:08:26,US7561091049,O,"Realty Income",2.4105630000,0.22,USD,Not available,,,0.41,"GBP",0.10,USD,,,,,,
Dividend (Dividend),2024-10-15 13:22:01,US14149Y1082,CAH,"Cardinal Health",0.4998840000,0.43,USD,Not available,,,0.16,"GBP",0.04,USD,,,,,,
Dividend (Dividend),2024-10-15 13:30:25,US56035L1044,MAIN,"Main Street Capital",1.3590400000,0.21,USD,Not available,,,0.22,"GBP",0.05,USD,,,,,,
Dividend (Dividend),2024-10-17 08:46:20,GB00BPQY8M80,AV,"Aviva",12.1351471000,11.90,GBX,Not available,,,1.44,"GBP",0.00,GBX,,,,,,
